user_id,product_id,rating,timestamp,user_idx,product_idx
U0488,P0089,4.3,2025-07-01 17:15:17,487,88
U0265,P0185,3.8,2025-11-13 17:15:17,264,184
U0086,P0096,1.0,2026-01-20 17:15:17,85,95
U0384,P0200,2.6,2025-11-08 17:15:17,383,199
U0376,P0031,2.3,2026-03-10 17:15:17,375,30
U0172,P0110,3.2,2025-11-06 17:15:17,171,109
U0269,P0017,2.7,2025-11-11 17:15:17,268,16
U0365,P0148,3.2,2025-05-08 17:15:17,364,147
U0040,P0128,3.7,2025-08-04 17:15:17,39,127
U0262,P0093,1.7,2026-02-25 17:15:17,261,92
U0256,P0146,3.6,2025-12-30 17:15:17,255,145
U0189,P0041,4.0,2025-11-15 17:15:17,188,40
U0396,P0027,5.0,2025-06-05 17:15:17,395,26
U0346,P0186,2.4,2026-01-25 17:15:17,345,185
U0117,P0190,1.8,2025-07-08 17:15:17,116,189
U0002,P0012,1.0,2026-03-19 17:15:17,1,11
U0126,P0012,1.0,2025-07-27 17:15:17,125,11
U0187,P0099,2.4,2026-01-08 17:15:17,186,98
U0092,P0010,2.8,2025-06-15 17:15:17,91,9
U0412,P0183,3.0,2025-04-24 17:15:17,411,182
U0215,P0058,2.4,2025-10-12 17:15:17,214,57
U0128,P0107,3.4,2025-10-13 17:15:17,127,106
U0139,P0020,3.5,2025-06-06 17:15:17,138,19
U0191,P0031,2.6,2025-07-11 17:15:17,190,30
U0345,P0014,5.0,2025-12-24 17:15:17,344,13
U0115,P0133,4.9,2026-03-02 17:15:17,114,132
U0489,P0103,2.2,2026-02-18 17:15:17,488,102
U0450,P0120,1.6,2025-11-01 17:15:17,449,119
U0397,P0080,1.8,2025-10-09 17:15:17,396,79
U0045,P0142,1.8,2025-08-04 17:15:17,44,141
U0005,P0095,2.3,2025-12-13 17:15:17,4,94
U0150,P0145,3.0,2025-10-21 17:15:17,149,144
U0379,P0160,2.4,2025-11-21 17:15:17,378,159
U0238,P0095,2.6,2025-05-27 17:15:17,237,94
U0498,P0127,3.8,2025-12-15 17:15:17,497,126
U0376,P0140,3.3,2025-11-20 17:15:17,375,139
U0078,P0002,2.7,2025-08-28 17:15:17,77,1
U0013,P0060,4.4,2025-06-21 17:15:17,12,59
U0178,P0163,1.4,2025-04-04 17:15:17,177,162
U0450,P0003,3.9,2025-10-05 17:15:17,449,2
U0001,P0195,3.9,2025-04-23 17:15:17,0,194
U0193,P0189,2.5,2025-10-19 17:15:17,192,188
U0054,P0053,3.2,2025-06-27 17:15:17,53,52
U0122,P0108,4.2,2025-07-17 17:15:17,121,107
U0493,P0016,3.5,2026-01-12 17:15:17,492,15
U0365,P0072,4.3,2026-02-06 17:15:17,364,71
U0023,P0060,3.4,2025-07-02 17:15:17,22,59
U0212,P0180,4.4,2025-09-16 17:15:17,211,179
U0235,P0192,1.4,2026-02-10 17:15:17,234,191
U0298,P0025,2.6,2025-07-10 17:15:17,297,24
U0069,P0164,4.0,2025-09-05 17:15:17,68,163
U0039,P0152,2.3,2025-06-08 17:15:17,38,151
U0032,P0112,2.4,2025-04-20 17:15:17,31,111
U0494,P0034,1.0,2025-11-24 17:15:17,493,33
U0150,P0067,3.5,2025-10-15 17:15:17,149,66
U0475,P0101,4.1,2025-04-01 17:15:17,474,100
U0426,P0189,4.2,2025-10-09 17:15:17,425,188
U0163,P0116,1.5,2025-11-06 17:15:17,162,115
U0120,P0020,3.8,2025-12-12 17:15:17,119,19
U0070,P0200,1.6,2025-05-30 17:15:17,69,199
U0056,P0040,3.5,2026-01-30 17:15:17,55,39
U0085,P0116,2.9,2025-07-30 17:15:17,84,115
U0161,P0105,1.9,2026-01-23 17:15:17,160,104
U0275,P0092,5.0,2025-12-09 17:15:17,274,91
U0232,P0079,2.8,2025-07-31 17:15:17,231,78
U0136,P0031,3.4,2026-02-07 17:15:17,135,30
U0081,P0176,3.5,2025-10-21 17:15:17,80,175
U0424,P0181,1.8,2025-04-03 17:15:17,423,180
U0309,P0011,5.0,2025-12-05 17:15:17,308,10
U0428,P0084,3.7,2026-01-09 17:15:17,427,83
U0047,P0183,2.8,2025-11-18 17:15:17,46,182
U0496,P0092,4.3,2025-09-04 17:15:17,495,91
U0263,P0013,2.4,2025-04-13 17:15:17,262,12
U0154,P0067,4.8,2025-12-26 17:15:17,153,66
U0016,P0104,4.8,2025-08-06 17:15:17,15,103
U0285,P0192,1.0,2025-06-17 17:15:17,284,191
U0128,P0025,3.8,2025-08-01 17:15:17,127,24
U0053,P0036,1.0,2026-01-22 17:15:17,52,35
U0007,P0016,3.5,2025-12-02 17:15:17,6,15
U0067,P0051,3.6,2025-09-01 17:15:17,66,50
U0191,P0176,1.4,2025-05-07 17:15:17,190,175
U0481,P0166,3.6,2026-02-10 17:15:17,480,165
U0299,P0151,2.9,2025-11-13 17:15:17,298,150
U0470,P0020,3.8,2026-03-14 17:15:17,469,19
U0034,P0051,2.2,2025-04-29 17:15:17,33,50
U0228,P0033,3.3,2026-02-06 17:15:17,227,32
U0464,P0085,3.8,2026-01-22 17:15:17,463,84
U0022,P0119,5.0,2026-02-28 17:15:17,21,118
U0087,P0147,3.4,2025-08-16 17:15:17,86,146
U0421,P0186,2.3,2025-09-04 17:15:17,420,185
U0255,P0008,1.0,2025-09-11 17:15:17,254,7
U0350,P0110,1.7,2025-12-27 17:15:17,349,109
U0182,P0055,3.5,2025-12-20 17:15:17,181,54
U0141,P0072,4.1,2025-08-09 17:15:17,140,71
U0453,P0039,1.3,2026-03-08 17:15:17,452,38
U0315,P0159,1.9,2025-05-14 17:15:17,314,158
U0126,P0166,2.5,2025-10-25 17:15:17,125,165
U0256,P0106,4.3,2025-06-17 17:15:17,255,105
U0246,P0016,1.7,2026-02-09 17:15:17,245,15
U0144,P0099,2.9,2026-01-14 17:15:17,143,98
U0215,P0052,2.0,2025-04-30 17:15:17,214,51
U0453,P0135,4.0,2025-11-18 17:15:17,452,134
U0323,P0140,3.0,2026-03-16 17:15:17,322,139
U0196,P0183,2.5,2025-09-23 17:15:17,195,182
U0246,P0140,3.6,2025-07-20 17:15:17,245,139
U0177,P0145,2.4,2025-07-11 17:15:17,176,144
U0165,P0100,3.9,2025-11-07 17:15:17,164,99
U0093,P0007,3.6,2025-10-13 17:15:17,92,6
U0306,P0057,3.7,2026-03-10 17:15:17,305,56
U0459,P0200,4.1,2025-11-02 17:15:17,458,199
U0030,P0121,3.1,2025-06-27 17:15:17,29,120
U0184,P0197,3.7,2025-05-30 17:15:17,183,196
U0120,P0041,4.7,2026-02-02 17:15:17,119,40
U0127,P0169,3.7,2025-11-22 17:15:17,126,168
U0137,P0137,3.7,2026-02-25 17:15:17,136,136
U0392,P0057,2.9,2025-06-04 17:15:17,391,56
U0434,P0100,2.4,2025-09-25 17:15:17,433,99
U0479,P0045,4.4,2025-12-25 17:15:17,478,44
U0122,P0152,1.0,2025-10-14 17:15:17,121,151
U0413,P0189,1.4,2025-04-02 17:15:17,412,188
U0184,P0152,2.8,2026-03-11 17:15:17,183,151
U0361,P0180,2.6,2025-09-26 17:15:17,360,179
U0486,P0146,4.2,2025-06-10 17:15:17,485,145
U0073,P0145,5.0,2025-12-19 17:15:17,72,144
U0429,P0127,4.6,2025-06-21 17:15:17,428,126
U0159,P0045,3.0,2025-07-17 17:15:17,158,44
U0020,P0024,2.2,2026-02-25 17:15:17,19,23
U0120,P0155,2.0,2025-12-03 17:15:17,119,154
U0011,P0135,3.2,2025-07-24 17:15:17,10,134
U0001,P0085,1.9,2025-05-15 17:15:17,0,84
U0104,P0034,2.3,2025-10-02 17:15:17,103,33
U0368,P0046,2.0,2025-10-11 17:15:17,367,45
U0031,P0006,1.0,2026-01-09 17:15:17,30,5
U0301,P0181,3.2,2026-01-12 17:15:17,300,180
U0397,P0029,2.9,2025-06-29 17:15:17,396,28
U0441,P0094,2.7,2026-02-16 17:15:17,440,93
U0192,P0181,5.0,2025-04-20 17:15:17,191,180
U0203,P0151,3.1,2026-02-02 17:15:17,202,150
U0173,P0078,1.5,2025-10-11 17:15:17,172,77
U0070,P0041,2.2,2025-08-14 17:15:17,69,40
U0406,P0164,5.0,2025-07-19 17:15:17,405,163
U0333,P0082,5.0,2025-12-26 17:15:17,332,81
U0363,P0144,2.8,2025-04-04 17:15:17,362,143
U0456,P0158,3.0,2025-09-24 17:15:17,455,157
U0115,P0171,3.5,2025-05-28 17:15:17,114,170
U0418,P0045,3.9,2025-09-13 17:15:17,417,44
U0158,P0188,5.0,2025-04-07 17:15:17,157,187
U0151,P0033,1.0,2025-12-25 17:15:17,150,32
U0374,P0001,4.3,2025-03-31 17:15:17,373,0
U0486,P0147,3.0,2025-09-06 17:15:17,485,146
U0436,P0198,5.0,2025-06-08 17:15:17,435,197
U0017,P0047,2.6,2025-05-21 17:15:17,16,46
U0163,P0157,4.3,2025-12-02 17:15:17,162,156
U0328,P0145,3.6,2026-01-31 17:15:17,327,144
U0480,P0128,4.3,2026-01-12 17:15:17,479,127
U0170,P0191,2.2,2026-02-14 17:15:17,169,190
U0122,P0089,4.6,2025-10-13 17:15:17,121,88
U0086,P0163,3.6,2026-02-08 17:15:17,85,162
U0421,P0182,2.9,2025-04-16 17:15:17,420,181
U0328,P0187,4.0,2025-10-05 17:15:17,327,186
U0229,P0003,3.6,2025-11-10 17:15:17,228,2
U0108,P0064,3.9,2025-04-05 17:15:17,107,63
U0035,P0090,2.2,2025-11-14 17:15:17,34,89
U0403,P0028,5.0,2026-03-25 17:15:17,402,27
U0025,P0099,1.6,2025-08-13 17:15:17,24,98
U0376,P0108,1.8,2025-12-30 17:15:17,375,107
U0453,P0106,1.9,2025-07-16 17:15:17,452,105
U0452,P0097,5.0,2025-09-27 17:15:17,451,96
U0280,P0097,1.9,2026-02-02 17:15:17,279,96
U0425,P0123,5.0,2025-06-03 17:15:17,424,122
U0334,P0195,5.0,2025-04-08 17:15:17,333,194
U0116,P0042,4.2,2025-08-06 17:15:17,115,41
U0038,P0009,3.9,2025-10-26 17:15:17,37,8
U0011,P0082,4.3,2025-11-12 17:15:17,10,81
U0488,P0027,4.5,2026-02-16 17:15:17,487,26
U0176,P0044,3.1,2025-09-14 17:15:17,175,43
U0083,P0188,3.1,2026-02-15 17:15:17,82,187
U0281,P0024,4.1,2025-10-03 17:15:17,280,23
U0305,P0158,2.3,2025-07-21 17:15:17,304,157
U0361,P0008,2.3,2025-08-17 17:15:17,360,7
U0483,P0168,2.3,2025-12-31 17:15:17,482,167
U0311,P0112,3.6,2026-01-04 17:15:17,310,111
U0028,P0026,4.6,2025-10-07 17:15:17,27,25
U0106,P0049,1.0,2025-08-28 17:15:17,105,48
U0357,P0142,4.7,2025-06-22 17:15:17,356,141
U0136,P0170,2.7,2025-11-01 17:15:17,135,169
U0153,P0061,2.5,2026-02-04 17:15:17,152,60
U0026,P0101,2.1,2025-06-06 17:15:17,25,100
U0282,P0126,5.0,2026-01-06 17:15:17,281,125
U0028,P0093,3.4,2026-03-24 17:15:17,27,92
U0219,P0023,3.2,2025-10-26 17:15:17,218,22
U0422,P0170,4.4,2025-05-09 17:15:17,421,169
U0308,P0123,3.0,2025-12-13 17:15:17,307,122
U0050,P0007,1.1,2025-12-10 17:15:17,49,6
U0088,P0164,3.4,2025-10-27 17:15:17,87,163
U0042,P0122,3.4,2026-01-25 17:15:17,41,121
U0158,P0102,3.5,2025-07-27 17:15:17,157,101
U0251,P0170,3.0,2025-11-10 17:15:17,250,169
U0047,P0165,4.7,2025-06-20 17:15:17,46,164
U0199,P0048,4.5,2025-09-17 17:15:17,198,47
U0454,P0098,3.4,2025-09-17 17:15:17,453,97
U0096,P0115,4.4,2026-03-03 17:15:17,95,114
U0135,P0113,3.3,2025-07-30 17:15:17,134,112
U0135,P0058,3.3,2025-11-08 17:15:17,134,57
U0289,P0016,3.7,2026-01-07 17:15:17,288,15
U0386,P0179,4.7,2025-04-18 17:15:17,385,178
U0050,P0022,2.9,2025-04-17 17:15:17,49,21
U0177,P0139,3.6,2025-08-26 17:15:17,176,138
U0498,P0194,2.5,2025-05-28 17:15:17,497,193
U0117,P0142,1.6,2026-02-22 17:15:17,116,141
U0431,P0100,3.8,2025-07-01 17:15:17,430,99
U0215,P0138,3.3,2025-04-08 17:15:17,214,137
U0444,P0122,1.8,2025-06-05 17:15:17,443,121
U0452,P0061,3.9,2025-07-25 17:15:17,451,60
U0154,P0021,3.2,2025-09-04 17:15:17,153,20
U0463,P0183,2.2,2026-03-08 17:15:17,462,182
U0258,P0147,2.1,2025-07-04 17:15:17,257,146
U0410,P0147,4.2,2025-04-13 17:15:17,409,146
U0318,P0038,2.5,2026-01-23 17:15:17,317,37
U0487,P0194,3.2,2025-08-08 17:15:17,486,193
U0089,P0043,3.2,2025-12-07 17:15:17,88,42
U0414,P0050,4.9,2026-01-20 17:15:17,413,49
U0022,P0109,2.4,2026-02-13 17:15:17,21,108
U0350,P0112,1.7,2025-12-12 17:15:17,349,111
U0422,P0161,3.2,2026-01-09 17:15:17,421,160
U0428,P0153,3.1,2025-11-13 17:15:17,427,152
U0164,P0187,3.3,2026-02-19 17:15:17,163,186
U0045,P0100,2.3,2025-06-14 17:15:17,44,99
U0204,P0142,3.7,2025-10-10 17:15:17,203,141
U0439,P0071,1.0,2025-07-02 17:15:17,438,70
U0235,P0004,4.6,2025-04-01 17:15:17,234,3
U0320,P0151,2.8,2025-07-01 17:15:17,319,150
U0401,P0108,2.6,2026-01-27 17:15:17,400,107
U0213,P0039,4.3,2026-01-09 17:15:17,212,38
U0291,P0151,3.9,2025-05-31 17:15:17,290,150
U0389,P0026,1.2,2026-01-30 17:15:17,388,25
U0289,P0200,1.0,2026-02-02 17:15:17,288,199
U0403,P0074,2.7,2025-06-24 17:15:17,402,73
U0451,P0089,5.0,2025-08-27 17:15:17,450,88
U0136,P0099,3.7,2025-04-24 17:15:17,135,98
U0249,P0147,4.2,2025-05-18 17:15:17,248,146
U0243,P0010,2.0,2025-12-27 17:15:17,242,9
U0142,P0104,3.3,2026-01-11 17:15:17,141,103
U0317,P0156,3.0,2025-04-11 17:15:17,316,155
U0356,P0103,4.5,2026-03-06 17:15:17,355,102
U0203,P0085,3.0,2025-04-06 17:15:17,202,84
U0122,P0013,5.0,2025-07-25 17:15:17,121,12
U0472,P0069,5.0,2025-09-16 17:15:17,471,68
U0011,P0087,4.4,2025-10-21 17:15:17,10,86
U0160,P0072,3.5,2025-07-17 17:15:17,159,71
U0440,P0179,2.5,2025-04-09 17:15:17,439,178
U0051,P0059,1.0,2026-01-16 17:15:17,50,58
U0154,P0191,3.3,2025-08-11 17:15:17,153,190
U0397,P0083,3.6,2025-11-08 17:15:17,396,82
U0374,P0107,2.0,2025-05-20 17:15:17,373,106
U0331,P0023,4.2,2025-12-19 17:15:17,330,22
U0227,P0055,1.7,2025-08-29 17:15:17,226,54
U0380,P0125,3.6,2025-07-04 17:15:17,379,124
U0445,P0096,4.0,2026-02-25 17:15:17,444,95
U0264,P0041,4.0,2026-02-20 17:15:17,263,40
U0160,P0182,3.7,2025-07-09 17:15:17,159,181
U0207,P0035,2.7,2025-06-30 17:15:17,206,34
U0451,P0146,4.8,2026-03-11 17:15:17,450,145
U0089,P0050,1.6,2025-12-13 17:15:17,88,49
U0429,P0015,1.8,2025-11-18 17:15:17,428,14
U0017,P0117,3.7,2026-02-28 17:15:17,16,116
U0471,P0093,1.2,2025-03-30 17:15:17,470,92
U0102,P0071,3.2,2025-09-18 17:15:17,101,70
U0422,P0119,3.5,2025-07-10 17:15:17,421,118
U0204,P0163,3.4,2026-01-21 17:15:17,203,162
U0349,P0008,4.3,2025-11-22 17:15:17,348,7
U0191,P0126,2.7,2025-05-25 17:15:17,190,125
U0229,P0046,3.4,2025-07-26 17:15:17,228,45
U0301,P0142,2.4,2025-09-27 17:15:17,300,141
U0177,P0042,2.9,2025-11-13 17:15:17,176,41
U0384,P0177,2.4,2026-02-07 17:15:17,383,176
U0146,P0008,2.8,2025-09-09 17:15:17,145,7
U0026,P0042,3.4,2025-06-06 17:15:17,25,41
U0400,P0055,1.6,2025-12-02 17:15:17,399,54
U0332,P0058,2.4,2025-04-13 17:15:17,331,57
U0106,P0069,5.0,2025-04-26 17:15:17,105,68
U0210,P0132,3.4,2026-03-15 17:15:17,209,131
U0443,P0200,3.5,2025-04-10 17:15:17,442,199
U0005,P0122,5.0,2026-01-17 17:15:17,4,121
U0332,P0045,4.1,2025-05-22 17:15:17,331,44
U0411,P0003,4.2,2025-12-01 17:15:17,410,2
U0130,P0156,1.9,2025-10-20 17:15:17,129,155
U0365,P0182,3.7,2025-04-30 17:15:17,364,181
U0141,P0109,4.6,2025-09-14 17:15:17,140,108
U0437,P0090,3.7,2025-08-02 17:15:17,436,89
U0130,P0056,3.9,2025-07-30 17:15:17,129,55
U0155,P0174,3.5,2025-07-02 17:15:17,154,173
U0423,P0160,4.0,2025-09-03 17:15:17,422,159
U0300,P0027,3.1,2026-03-22 17:15:17,299,26
U0262,P0170,2.6,2025-09-15 17:15:17,261,169
U0288,P0166,1.0,2025-05-25 17:15:17,287,165
U0312,P0073,1.9,2025-10-24 17:15:17,311,72
U0351,P0028,2.8,2025-07-22 17:15:17,350,27
U0033,P0087,2.0,2025-11-04 17:15:17,32,86
U0328,P0084,2.4,2025-11-04 17:15:17,327,83
U0134,P0168,2.0,2025-03-26 17:15:17,133,167
U0488,P0167,4.0,2025-10-24 17:15:17,487,166
U0097,P0039,2.8,2025-07-04 17:15:17,96,38
U0392,P0062,2.8,2026-02-24 17:15:17,391,61
U0413,P0154,4.6,2025-08-31 17:15:17,412,153
U0339,P0082,2.9,2025-04-11 17:15:17,338,81
U0072,P0185,5.0,2026-03-12 17:15:17,71,184
U0336,P0128,2.4,2025-10-25 17:15:17,335,127
U0133,P0108,4.7,2025-08-30 17:15:17,132,107
U0199,P0189,2.9,2026-03-07 17:15:17,198,188
U0299,P0182,1.0,2025-06-06 17:15:17,298,181
U0418,P0049,4.8,2025-10-01 17:15:17,417,48
U0372,P0183,4.4,2025-12-02 17:15:17,371,182
U0352,P0137,3.1,2025-05-03 17:15:17,351,136
U0402,P0122,3.1,2025-04-16 17:15:17,401,121
U0184,P0130,3.6,2025-10-23 17:15:17,183,129
U0433,P0044,1.3,2025-04-23 17:15:17,432,43
U0449,P0143,4.1,2025-12-23 17:15:17,448,142
U0151,P0025,3.1,2025-07-27 17:15:17,150,24
U0066,P0190,3.1,2025-11-13 17:15:17,65,189
U0372,P0144,3.7,2025-12-22 17:15:17,371,143
U0485,P0175,4.6,2025-10-05 17:15:17,484,174
U0336,P0023,2.0,2025-12-02 17:15:17,335,22
U0182,P0058,3.8,2025-10-19 17:15:17,181,57
U0216,P0085,4.0,2025-09-16 17:15:17,215,84
U0134,P0150,1.5,2025-10-26 17:15:17,133,149
U0238,P0031,3.2,2025-07-28 17:15:17,237,30
U0028,P0163,2.0,2025-05-31 17:15:17,27,162
U0298,P0159,3.8,2026-02-17 17:15:17,297,158
U0242,P0050,1.5,2025-07-12 17:15:17,241,49
U0062,P0175,1.0,2025-09-11 17:15:17,61,174
U0272,P0077,3.8,2025-08-26 17:15:17,271,76
U0028,P0039,4.9,2026-01-14 17:15:17,27,38
U0103,P0088,4.8,2025-08-28 17:15:17,102,87
U0292,P0118,2.5,2026-01-11 17:15:17,291,117
U0162,P0184,2.2,2025-12-23 17:15:17,161,183
U0399,P0021,2.5,2025-07-19 17:15:17,398,20
U0171,P0162,4.5,2025-12-25 17:15:17,170,161
U0161,P0163,2.8,2026-02-24 17:15:17,160,162
U0003,P0116,5.0,2025-11-05 17:15:17,2,115
U0108,P0195,3.2,2025-12-29 17:15:17,107,194
U0296,P0196,4.7,2026-01-03 17:15:17,295,195
U0251,P0196,4.4,2026-02-08 17:15:17,250,195
U0067,P0158,4.0,2025-08-15 17:15:17,66,157
U0325,P0110,4.7,2025-08-31 17:15:17,324,109
U0220,P0123,3.1,2025-09-10 17:15:17,219,122
U0003,P0010,2.1,2025-06-25 17:15:17,2,9
U0103,P0188,1.9,2025-09-15 17:15:17,102,187
U0487,P0004,4.1,2025-10-12 17:15:17,486,3
U0388,P0136,5.0,2025-12-18 17:15:17,387,135
U0010,P0174,1.3,2026-03-23 17:15:17,9,173
U0321,P0188,2.5,2025-11-18 17:15:17,320,187
U0116,P0178,2.7,2025-09-30 17:15:17,115,177
U0160,P0034,2.6,2026-02-01 17:15:17,159,33
U0197,P0129,2.7,2025-05-28 17:15:17,196,128
U0157,P0043,4.2,2026-02-20 17:15:17,156,42
U0422,P0012,3.8,2025-10-24 17:15:17,421,11
U0486,P0075,4.0,2025-08-04 17:15:17,485,74
U0373,P0134,2.4,2025-05-24 17:15:17,372,133
U0269,P0087,3.2,2025-08-15 17:15:17,268,86
U0455,P0176,2.4,2026-01-16 17:15:17,454,175
U0176,P0126,1.0,2025-09-23 17:15:17,175,125
